Datum,Aantal klikken,Vertoningen,CTR,Positie
2026-04-08,17,6687,0.25%,18.8
2026-04-09,18,6665,0.27%,18.4
2026-04-10,17,6148,0.28%,18.1
2026-04-11,14,5705,0.25%,18.5
2026-04-12,16,6466,0.25%,18.8
2026-04-13,11,6772,0.16%,18.1
2026-04-14,17,6399,0.27%,18.2
2026-04-15,23,7262,0.32%,21.6
2026-04-16,8,6023,0.13%,23.9
2026-04-17,19,6293,0.3%,25.8
2026-04-18,13,5688,0.23%,23.1
2026-04-19,13,6752,0.19%,24.9
2026-04-20,11,6693,0.16%,22.8
2026-04-21,12,6065,0.2%,23.7
2026-04-22,13,5837,0.22%,24.9
2026-04-23,13,6199,0.21%,23.9
2026-04-24,10,5916,0.17%,24.6
2026-04-25,15,4790,0.31%,25.5
2026-04-26,15,6687,0.22%,31.3
2026-04-27,12,11576,0.1%,42.1
2026-04-28,14,6062,0.23%,22.8
2026-04-29,15,6092,0.25%,21.1
2026-04-30,14,5214,0.27%,20
2026-05-01,8,4733,0.17%,19.2
2026-05-02,6,4752,0.13%,19.2
2026-05-03,17,5899,0.29%,19.9
2026-05-04,14,5882,0.24%,20.4
2026-05-05,21,5694,0.37%,21.8
2026-05-06,18,6350,0.28%,23.5
2026-05-07,12,6247,0.19%,22.6
2026-05-08,10,5906,0.17%,22.2
2026-05-09,10,9929,0.1%,40.7
2026-05-10,14,10001,0.14%,37.8
2026-05-11,16,6127,0.26%,23.9
2026-05-12,11,6313,0.17%,21.7
2026-05-13,16,6168,0.26%,21.8
2026-05-14,18,5534,0.33%,23.6
2026-05-15,13,5631,0.23%,24.6
2026-05-16,16,5640,0.28%,22.9
2026-05-17,17,6791,0.25%,20.8
2026-05-18,14,7599,0.18%,21.7
2026-05-19,20,7151,0.28%,20.9
2026-05-20,23,7273,0.32%,20.4
2026-05-21,15,7103,0.21%,21.8
2026-05-22,19,6595,0.29%,23.2
2026-05-23,10,6476,0.15%,20.6
2026-05-24,10,6611,0.15%,21
2026-05-25,8,6782,0.12%,20.3
2026-05-26,15,7923,0.19%,19.4
2026-05-27,43,8155,0.53%,21.3
2026-05-28,19,7758,0.24%,22.8
2026-05-29,12,6762,0.18%,22.9
2026-05-30,17,5983,0.28%,25
2026-05-31,23,6623,0.35%,22.3
2026-06-01,19,7140,0.27%,23.1
2026-06-02,19,6293,0.3%,22.9
2026-06-03,17,5854,0.29%,20.5
2026-06-04,17,5823,0.29%,24.4
2026-06-05,29,5474,0.53%,25.4
2026-06-06,12,4749,0.25%,29
2026-06-07,15,5464,0.27%,27.7
2026-06-08,16,6218,0.26%,23.1
2026-06-09,15,6539,0.23%,23.2
2026-06-10,14,5658,0.25%,23
2026-06-11,10,5588,0.18%,23.9
2026-06-12,12,16819,0.07%,44.8
2026-06-13,11,7076,0.16%,34
2026-06-14,16,5534,0.29%,25.1
2026-06-15,18,6622,0.27%,25.8
2026-06-16,21,5947,0.35%,24.1
2026-06-17,14,6385,0.22%,25.6
2026-06-18,17,5528,0.31%,26.1
2026-06-19,13,5007,0.26%,24.4
2026-06-20,8,4461,0.18%,27.3
2026-06-21,5,5136,0.1%,25.5
2026-06-22,14,5053,0.28%,25.7
2026-06-23,19,4606,0.41%,27.4
2026-06-24,20,4710,0.42%,30.9
2026-06-25,14,4404,0.32%,31.6
2026-06-26,13,4400,0.3%,31.6
2026-06-27,15,3754,0.4%,33
2026-06-28,15,4653,0.32%,30.5
2026-06-29,12,4981,0.24%,28.6
2026-06-30,12,4456,0.27%,30.4
2026-07-01,16,4045,0.4%,28.5
2026-07-02,12,4332,0.28%,30.4
2026-07-03,14,3760,0.37%,28.1
2026-07-04,14,3619,0.39%,32
2026-07-05,9,4124,0.22%,30.1
2026-07-06,11,5709,0.19%,33.4
2026-07-07,14,4744,0.3%,28.3
